name,label,concept
DP02PR_0118E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0069PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP02_0132E,Estimate!!ANCESTRY!!Total population!!French Canadian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0080PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0142PE,Percent!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0141E,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP02PR_0103PE,Percent!!YEAR OF ENTRY!!Population born outside Puerto Rico!!Foreign born!!Entered 2010 or later,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0015PE,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS
DP02PR_0117E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0018PE,Percent!!SEX AND AGE!!Total population!!Median age (years),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0012PE,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP02_0131E,Estimate!!ANCESTRY!!Total population!!French (except Basque),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0071E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0005PE,Percent!!SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0151PE,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0019E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,SELECTED HOUSING CHARACTERISTICS
AIANHH,Geography,null
DP03_0043PE,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0088PE,Percent!!PLACE OF BIRTH!!Total population,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0122PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP02PR_0070E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0107PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0018E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,SELECTED HOUSING CHARACTERISTICS
DP02PR_0073E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0075PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0084PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0002PE,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP02PR_0072E,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0059PE,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS
DP03_0056PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS
DP02_0009E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0015E,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",SELECTED HOUSING CHARACTERISTICS
DP05_0049PE,Percent!!RACE!!Total population!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0087PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP02_0008E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0014E,Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,SELECTED HOUSING CHARACTERISTICS
DP03_0030PE,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS
DP04_0033PE,Percent!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS
DP02_0007E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!With children of the householder under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0017E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,SELECTED HOUSING CHARACTERISTICS
DP02_0040PE,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0046PE,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS
DP02_0139E,Estimate!!ANCESTRY!!Total population!!Norwegian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0006E,"Estimate!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0062PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0016E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP02PR_0009PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
GEO_ID,Geography,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO;SELECTED ECONOMIC CHARACTERISTICS;SELECTED HOUSING CHARACTERISTICS;ACS DEMOGRAPHIC AND HOUSING ESTIMATES;SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
TRACT,Geography,null
DP02_0097PE,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0091E,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP05_0056E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0067E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0097E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0020PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,SELECTED HOUSING CHARACTERISTICS
DP02_0005PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household!!With children of the householder under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0100E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,SELECTED ECONOMIC CHARACTERISTICS
DP04_0090E,Estimate!!MORTGAGE STATUS!!Owner-occupied units,SELECTED HOUSING CHARACTERISTICS
DP02PR_0066E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0057E,Estimate!!RACE!!Total population!!One race!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0121PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0074PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,SELECTED ECONOMIC CHARACTERISTICS
DP02_0096E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0036PE,Percent!!RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0077PE,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,SELECTED HOUSING CHARACTERISTICS
DP04_0093E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,SELECTED HOUSING CHARACTERISTICS
DP05_0058E,Estimate!!RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0069E,Estimate!!VETERAN STATUS!!Civilian population 18 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0095E,Estimate!!U.S. CITIZENSHIP STATUS!!Foreign-born population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0023PE,Percent!!SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0092E,Estimate!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,SELECTED HOUSING CHARACTERISTICS
DP02PR_0045PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0128PE,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0068E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0059E,Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0125PE,Percent!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0094E,Estimate!!PLACE OF BIRTH!!Total population!!Foreign born,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0058E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0032PE,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0052E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02PR_0063E,"Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0093E,"Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0064PE,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",SELECTED HOUSING CHARACTERISTICS
DP03_0059E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0062E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0053E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0092E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0071PE,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0018PE,Percent!!RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0054E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0056E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0065E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0138PE,Percent!!ANCESTRY!!Total population!!Lithuanian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0091E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0152PE,Percent!!COMPUTERS AND INTERNET USE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0067PE,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0061PE,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",SELECTED ECONOMIC CHARACTERISTICS
DP03_0008PE,Percent!!EMPLOYMENT STATUS!!Civilian labor force,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0089PE,Percent!!PLACE OF BIRTH!!Total population!!Native,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0057E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0064E,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0055E,Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0140PE,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP02_0090E,Estimate!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0010PE,Percent!!SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0054E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999",SELECTED ECONOMIC CHARACTERISTICS
DP03_0092PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),SELECTED ECONOMIC CHARACTERISTICS
DP04_0118PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS
DP02PR_0112E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0099E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",SELECTED HOUSING CHARACTERISTICS
DP02_0142E,Estimate!!ANCESTRY!!Total population!!Russian,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0055E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0111E,"Estimate!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0027PE,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0102PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,SELECTED ECONOMIC CHARACTERISTICS
DP04_0098E,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",SELECTED HOUSING CHARACTERISTICS
DP02_0141E,Estimate!!ANCESTRY!!Total population!!Portuguese,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0050E,Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
NECTADIV,Geography,null
DP02PR_0014PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0052E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0114E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0023PE,Percent!!RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0140E,Estimate!!ANCESTRY!!Total population!!Polish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0051E,Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0053E,"Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0113E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0147PE,Percent!!ANCESTRY!!Total population!!Swedish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0054PE,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0051PE,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,SELECTED HOUSING CHARACTERISTICS
DP04_0095E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,SELECTED HOUSING CHARACTERISTICS
DP03_0050E,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS
DP02_0112PE,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0026PE,Percent!!OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0134PE,Percent!!ANCESTRY!!Total population!!Greek,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0041PE,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0049PE,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0094E,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,SELECTED HOUSING CHARACTERISTICS
DP04_0082PE,"Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999",SELECTED HOUSING CHARACTERISTICS
DP03_0051E,Estimate!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS
