county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Hamilton County,2016,"285,079","177,875",62.4,"177,558",62.3,"165,236",58,"12,322",4.3,"107,204",37.6,"177,558",6.9,"149,290",85789,57.5,"85,747",57.4,"79,710",53.4,"24,105","15,822",65.6,"46,200","32,686",70.7,"137,309","9,985","8,200","16,158","14,790","20,122","24,121","15,920","16,983","5,424","5,606","49,434","103,798","70,902","28,456","347,387","310,970",89.5,"240,865",69.3,"113,423",32.7,36417,10.5,"74,192","2,563",3.5,"218,505","166,394","154,856","134,014",86.5,"126,498",81.7,"10,381",6.7,"20,842",13.5,"11,538","7,126",61.8,"4,033",35,"3,241",28.1,"4,412",38.2,"8,438",16.2,0500000US47065,47,65
Polk County,2016,"13,699","7,117",52,"7,117",52,"6,474",47.3,643,4.7,"6,582",48,"7,117",9,"6,922",3387,48.9,"3,387",48.9,"3,045",44,761,516,67.8,"2,252","1,393",61.9,"6,766",578,483,891,843,"1,240","1,180",820,454,159,118,"41,520","4,408","59,067","22,768","16,463","14,692",89.2,"10,101",61.4,"6,842",41.6,1771,10.8,"3,461",293,8.5,"9,868","6,784","6,157","5,409",87.9,"5,006",81.3,534,8.7,748,12.1,627,360,57.4,153,24.4,214,34.1,267,42.6,463,15,0500000US47139,47,139
White County,2016,"21,172","10,806",51,"10,806",51,"9,674",45.7,"1,132",5.3,"10,366",49,"10,806",10.5,"10,933",4904,44.9,"4,904",44.9,"4,355",39.8,"1,628",884,54.3,"3,739","2,400",64.2,"9,677",956,669,"1,537","1,593","1,723","1,609",742,664,100,84,"35,989","6,527","49,476","18,785","25,972","22,641",87.2,"15,191",58.5,"11,353",43.7,3331,12.8,"5,805",319,5.5,"15,104","10,026","8,948","7,597",84.9,"6,997",78.2,906,10.1,"1,351",15.1,"1,078",576,53.4,304,28.2,272,25.2,502,46.6,"1,159",22.8,0500000US47185,47,185
Sullivan County,2016,"129,213","71,967",55.7,"71,925",55.7,"66,361",51.4,"5,564",4.3,"57,246",44.3,"71,925",7.7,"67,304",34001,50.5,"34,001",50.5,"31,814",47.3,"8,861","5,188",58.5,"20,249","13,643",67.4,"65,896","5,546","4,393","9,201","9,167","9,981","11,869","6,563","5,656","1,913","1,607","40,983","45,006","59,800","24,680","154,992","138,485",89.3,"98,765",63.7,"65,332",42.2,16507,10.7,"31,103","1,399",4.5,"92,722","66,172","61,124","52,473",85.8,"48,333",79.1,"6,073",9.9,"8,651",14.2,"5,048","2,953",58.5,"1,522",30.2,"1,484",29.4,"2,095",41.5,"4,297",16.2,0500000US47163,47,163
Robertson County,2016,"52,982","34,978",66,"34,914",65.9,"32,331",61,"2,583",4.9,"18,004",34,"34,914",7.4,"27,265",16462,60.4,"16,462",60.4,"15,068",55.3,"4,731","3,284",69.4,"11,292","8,040",71.2,"24,730","1,141",965,"2,152","2,788","3,813","5,497","3,717","3,206",839,612,"56,331","20,055","67,908","25,534","67,076","60,140",89.7,"47,270",70.5,"20,308",30.3,6936,10.3,"17,004",478,2.8,"41,230","32,559","30,250","26,267",86.8,"24,852",82.2,"2,056",6.8,"3,983",13.2,"2,309","1,420",61.5,937,40.6,518,22.4,889,38.5,"1,575",18.2,0500000US47147,47,147
Franklin County,2016,"33,799","18,783",55.6,"18,745",55.5,"17,151",50.7,"1,594",4.7,"15,016",44.4,"18,745",8.5,"17,391",8665,49.8,"8,665",49.8,"7,913",45.5,"2,443","1,567",64.1,"5,567","4,093",73.5,"16,345","1,215","1,300","1,992","1,819","2,795","3,419","1,630","1,249",460,466,"44,837","11,459","59,038","23,797","40,985","36,909",90.1,"27,127",66.2,"16,269",39.7,4076,9.9,"8,592",102,1.2,"24,748","17,395","15,875","13,792",86.9,"12,898",81.2,"1,345",8.5,"2,083",13.1,"1,520",754,49.6,359,23.6,442,29.1,766,50.4,"1,109",15.1,0500000US47051,47,51
Blount County,2016,"103,126","61,660",59.8,"61,568",59.7,"57,555",55.8,"4,013",3.9,"41,466",40.2,"61,568",6.5,"53,711",29377,54.7,"29,347",54.6,"27,547",51.3,"7,493","4,870",65,"17,191","11,481",66.8,"49,379","3,177","2,961","5,972","5,711","7,075","9,852","6,251","5,000","1,972","1,408","49,532","36,426","65,480","26,772","124,988","112,313",89.9,"87,090",69.7,"44,651",35.7,12675,10.1,"26,595","1,139",4.3,"75,673","56,740","53,084","45,877",86.4,"43,084",81.2,"3,944",7.4,"7,207",13.6,"3,656","2,303",63,"1,539",42.1,897,24.5,"1,353",37,"2,957",15.6,0500000US47009,47,9
Cheatham County,2016,"31,420","20,354",64.8,"20,319",64.7,"18,988",60.4,"1,331",4.2,"11,066",35.2,"20,319",6.6,"16,021",9560,59.7,"9,560",59.7,"8,821",55.1,"2,683","1,826",68.1,"5,834","4,145",71,"14,543",809,394,"1,639","1,703","2,243","3,270","2,041","1,730",469,245,"53,179","11,647","64,473","24,279","39,248","35,092",89.4,"26,338",67.1,"12,415",31.6,4156,10.6,"9,304",278,3,"24,819","19,333","18,054","15,811",87.6,"14,868",82.4,"1,356",7.5,"2,243",12.4,"1,279",720,56.3,360,28.1,381,29.8,559,43.7,"1,051",19.2,0500000US47021,47,21
Carter County,2016,"47,053","24,754",52.6,"24,747",52.6,"22,991",48.9,"1,756",3.7,"22,299",47.4,"24,747",7.1,"24,216",11613,48,"11,606",47.9,"10,877",44.9,"3,123","1,930",61.8,"6,997","4,116",58.8,"23,772","2,785","2,519","3,804","3,303","3,610","4,033","2,054","1,105",333,226,"33,177","15,482","47,388","20,118","55,665","48,005",86.2,"31,609",56.8,"24,596",44.2,7660,13.8,"10,977",578,5.3,"33,981","23,026","21,324","17,527",82.2,"16,115",75.6,"2,207",10.3,"3,797",17.8,"1,702",988,58,499,29.3,532,31.3,714,42,"2,542",23.2,0500000US47019,47,19
Grainger County,2016,"18,659","9,719",52.1,"9,719",52.1,"8,921",47.8,798,4.3,"8,940",47.9,"9,719",8.2,"9,569",4514,47.2,"4,514",47.2,"4,052",42.3,"1,143",609,53.3,"3,140","1,976",62.9,"8,865",772,685,"1,364","1,343","1,372","1,845",678,556,103,147,"37,522","5,820","52,678","19,850","22,667","20,256",89.4,"13,421",59.2,"10,012",44.2,2411,10.6,"4,836",161,3.3,"13,733","9,069","8,367","7,106",84.9,"6,580",78.6,735,8.8,"1,261",15.1,702,435,62,235,33.5,205,29.2,267,38,718,15.4,0500000US47057,47,57
Giles County,2016,"23,586","12,961",55,"12,937",54.9,"12,021",51,916,3.9,"10,625",45,"12,937",7.1,"12,244",5984,48.9,"5,984",48.9,"5,576",45.5,"1,955","1,317",67.4,"3,747","2,492",66.5,"11,478",898,910,"1,732","1,433","1,869","2,327","1,000",975,194,140,"40,635","7,818","54,183","21,487","28,627","25,280",88.3,"18,650",65.1,"11,192",39.1,3347,11.7,"6,105",300,4.9,"17,308","11,978","11,221","9,574",85.3,"8,917",79.5,870,7.8,"1,647",14.7,757,488,64.5,227,30,261,34.5,269,35.5,"1,106",20.8,0500000US47055,47,55
Lauderdale County,2016,"21,611","10,290",47.6,"10,282",47.6,"9,107",42.1,"1,175",5.4,"11,321",52.4,"10,282",11.4,"10,243",5096,49.8,"5,096",49.8,"4,593",44.8,"1,696","1,081",63.7,"4,128","3,054",74,"9,745","1,216",925,"1,661","1,441","1,347","1,686",808,461,128,72,"32,353","6,750","45,650","16,217","24,378","21,084",86.5,"12,875",52.8,"11,099",45.5,3294,13.5,"6,312",221,3.5,"14,428","9,588","8,466","6,969",82.3,"6,066",71.7,"1,061",12.5,"1,497",17.7,"1,122",595,53,226,20.1,378,33.7,527,47,"1,049",21.7,0500000US47097,47,97
Lawrence County,2016,"32,935","18,026",54.7,"18,026",54.7,"16,445",49.9,"1,581",4.8,"14,909",45.3,"18,026",8.8,"17,104",8216,48,"8,216",48,"7,440",43.5,"3,344","1,777",53.1,"6,546","3,809",58.2,"16,106","1,426","1,214","2,420","1,870","2,847","3,033","1,703","1,163",227,203,"40,457","10,998","55,647","19,802","41,965","35,162",83.8,"24,273",57.8,"16,374",39,6803,16.2,"10,596","1,815",17.1,"24,194","16,957","15,534","13,133",84.5,"12,074",77.7,"1,416",9.1,"2,401",15.5,"1,423",694,48.8,323,22.7,371,26.1,729,51.2,"1,845",25.5,0500000US47099,47,99
Madison County,2016,"78,071","46,294",59.3,"46,264",59.3,"42,895",54.9,"3,369",4.3,"31,777",40.7,"46,264",7.3,"41,732",23076,55.3,"23,054",55.2,"21,311",51.1,"7,420","4,934",66.5,"14,045","10,000",71.2,"37,189","3,815","2,568","4,323","4,255","5,495","6,610","4,469","3,583","1,001","1,070","44,237","27,354","62,950","23,724","96,919","86,611",89.4,"61,358",63.3,"37,076",38.3,10308,10.6,"22,581",629,2.8,"60,033","42,808","39,815","34,667",87.1,"31,789",79.8,"3,997",10,"5,148",12.9,"2,993","1,503",50.2,869,29,819,27.4,"1,490",49.8,"2,979",17.3,0500000US47113,47,113
Marion County,2016,"23,123","12,528",54.2,"12,450",53.8,"11,635",50.3,815,3.5,"10,595",45.8,"12,450",6.5,"12,004",5643,47,"5,643",47,"5,261",43.8,"1,761","1,108",62.9,"3,526","2,328",66,"11,219","1,099",983,"1,480","1,158","1,726","2,160","1,062","1,150",236,165,"41,477","7,834","57,085","22,056","28,042","24,814",88.5,"17,676",63,"10,857",38.7,3228,11.5,"6,050",182,3,"16,941","11,525","10,783","9,060",84,"8,582",79.6,659,6.1,"1,723",16,742,371,50,227,30.6,150,20.2,371,50,952,17.6,0500000US47115,47,115
Overton County,2016,"17,725","9,461",53.4,"9,461",53.4,"8,789",49.6,672,3.8,"8,264",46.6,"9,461",7.1,"9,038",4564,50.5,"4,564",50.5,"4,293",47.5,"1,398",620,44.3,"3,428","2,194",64,"8,881",946,801,"1,288","1,397","1,200","1,518",916,608,115,92,"35,065","5,740","54,015","19,827","21,812","19,337",88.7,"12,915",59.2,"9,386",43,2475,11.3,"5,015",339,6.8,"12,648","8,773","8,216","6,928",84.3,"6,426",78.2,684,8.3,"1,288",15.7,557,310,55.7,149,26.8,171,30.7,247,44.3,600,15.5,0500000US47133,47,133
Pickett County,2016,"4,306","2,187",50.8,"2,187",50.8,"2,055",47.7,132,3.1,"2,119",49.2,"2,187",6,"2,197",998,45.4,998,45.4,964,43.9,233,161,69.1,622,402,64.6,"2,128",141,187,250,302,476,451,99,156,65,1,"39,014","1,406","50,076","20,664","5,002","4,356",87.1,"2,823",56.4,"2,441",48.8,646,12.9,928,43,4.6,"2,806","2,004","1,884","1,488",79,"1,301",69.1,199,10.6,396,21,120,44,36.7,6,5,39,32.5,76,63.3,131,16.3,0500000US47137,47,137
Wayne County,2016,"14,172","6,600",46.6,"6,577",46.4,"6,027",42.5,550,3.9,"7,572",53.4,"6,577",8.4,"6,276",3034,48.3,"3,034",48.3,"2,822",45,893,638,71.4,"1,921","1,196",62.3,"6,020",659,557,"1,028",816,901,973,537,371,110,68,"34,008","3,952","50,536","17,735","14,790","13,005",87.9,"8,309",56.2,"6,420",43.4,1785,12.1,"2,988",128,4.3,"8,906","6,192","5,674","4,786",84.3,"4,431",78.1,499,8.8,888,15.7,518,256,49.4,152,29.3,104,20.1,262,50.6,505,18.6,0500000US47181,47,181
Williamson County,2016,"154,525","106,347",68.8,"106,270",68.8,"102,285",66.2,"3,985",2.6,"48,178",31.2,"106,270",3.7,"80,333",47553,59.2,"47,548",59.2,"45,675",56.9,"15,447","9,188",59.5,"40,928","25,985",63.5,"71,043","1,739","1,393","3,670","3,395","5,931","9,811","9,520","15,271","7,838","12,475","100,140","61,378","130,811","46,494","205,114","194,502",94.8,"177,274",86.4,"35,051",17.1,10612,5.2,"57,748","1,832",3.2,"123,951","98,713","94,997","89,111",93.8,"87,609",92.2,"2,837",3,"5,886",6.2,"3,716","2,624",70.6,"2,312",62.2,415,11.2,"1,092",29.4,"1,766",7,0500000US47187,47,187
Bedford County,2016,"35,524","22,265",62.7,"22,247",62.6,"20,880",58.8,"1,367",3.8,"13,259",37.3,"22,247",6.1,"18,230",10192,55.9,"10,192",55.9,"9,680",53.1,"3,448","2,179",63.2,"7,337","4,631",63.1,"17,053","1,319",955,"2,441","2,063","2,857","3,475","1,808","1,405",353,377,"43,819","13,236","58,039","21,949","45,928","39,518",86,"27,677",60.3,"18,315",39.9,6410,14,"12,087",800,6.6,"27,174","20,662","19,404","15,815",81.5,"14,224",73.3,"2,312",11.9,"3,589",18.5,"1,258",751,59.7,304,24.2,457,36.3,507,40.3,"1,480",22.7,0500000US47003,47,3
Greene County,2016,"56,759","30,549",53.8,"30,549",53.8,"28,111",49.5,"2,438",4.3,"26,210",46.2,"30,549",8,"29,307",15069,51.4,"15,069",51.4,"14,018",47.8,"3,661","2,520",68.8,"8,658","5,813",67.1,"27,461","2,542","2,009","4,489","3,998","4,587","4,549","2,633","1,756",521,377,"36,711","18,498","52,015","21,525","67,312","59,140",87.9,"40,431",60.1,"29,042",43.1,8172,12.1,"13,509",677,5,"40,739","28,147","25,849","21,904",84.7,"20,311",78.6,"2,333",9,"3,945",15.3,"2,298","1,240",54,728,31.7,646,28.1,"1,058",46,"2,488",19.8,0500000US47059,47,59
Cumberland County,2016,"48,517","22,491",46.4,"22,456",46.3,"20,474",42.2,"1,982",4.1,"26,026",53.6,"22,456",8.8,"24,991",10350,41.4,"10,350",41.4,"9,392",37.6,"3,021","1,722",57,"6,299","4,805",76.3,"24,500","1,882","1,606","3,743","3,258","4,595","4,396","2,453","1,741",474,352,"40,123","14,569","50,342","22,606","57,246","50,088",87.5,"35,174",61.4,"28,771",50.3,7158,12.5,"10,443",406,3.9,"30,374","20,316","18,633","14,896",79.9,"13,755",73.8,"1,943",10.4,"3,737",20.1,"1,683",813,48.3,378,22.5,477,28.3,870,51.7,"2,118",21.1,0500000US47035,47,35
Van Buren County,2016,"4,682","2,478",52.9,"2,478",52.9,"2,189",46.8,289,6.2,"2,204",47.1,"2,478",11.7,"2,340",1164,49.7,"1,164",49.7,"1,050",44.9,338,180,53.3,676,418,61.8,"2,141",142,93,367,282,401,428,211,129,37,51,"42,813","1,453","52,999","21,348","5,540","4,863",87.8,"3,333",60.2,"2,292",41.4,677,12.2,"1,090",54,5,"3,334","2,263","1,985","1,626",81.9,"1,528",77,138,7,359,18.1,278,188,67.6,86,30.9,102,36.7,90,32.4,174,16.2,0500000US47175,47,175
Claiborne County,2016,"26,306","12,719",48.4,"12,715",48.3,"11,641",44.3,"1,074",4.1,"13,587",51.6,"12,715",8.4,"13,614",5925,43.5,"5,925",43.5,"5,509",40.5,"1,742",830,47.6,"3,961","2,512",63.4,"12,783","1,916","1,147","1,805","1,785","1,891","2,148","1,043",718,153,177,"33,428","7,989","50,656","19,215","31,144","28,203",90.6,"19,169",61.5,"13,121",42.1,2941,9.4,"6,119",111,1.8,"19,527","12,055","11,056","9,934",89.9,"9,285",84,873,7.9,"1,122",10.1,999,455,45.5,326,32.6,129,12.9,544,54.5,"1,138",15.2,0500000US47025,47,25
Hickman County,2016,"19,678","10,494",53.3,"10,486",53.3,"9,707",49.3,779,4,"9,184",46.7,"10,486",7.4,"9,295",4960,53.4,"4,960",53.4,"4,640",49.9,"1,329",809,60.9,"3,301","2,032",61.6,"8,855",782,774,"1,300","1,168","1,611","1,473",776,685,209,77,"37,546","6,413","52,261","18,410","22,779","19,354",85,"12,416",54.5,"9,775",42.9,3425,15,"5,246",341,6.5,"13,893","9,725","8,959","7,236",80.8,"6,564",73.3,987,11,"1,723",19.2,766,469,61.2,219,28.6,257,33.6,297,38.8,"1,057",25.4,0500000US47081,47,81
Humphreys County,2016,"14,670","7,603",51.8,"7,596",51.8,"6,987",47.6,609,4.2,"7,067",48.2,"7,596",8,"7,515",3534,47,"3,534",47,"3,167",42.1,"1,201",658,54.8,"2,484","1,595",64.2,"6,936",666,416,"1,052",812,"1,098","1,159",814,681,104,134,"40,995","4,659","59,259","23,221","18,003","16,196",90,"11,934",66.3,"7,393",41.1,1807,10,"3,962",110,2.8,"10,689","7,219","6,641","5,777",87,"5,365",80.8,643,9.7,864,13,578,323,55.9,194,33.6,135,23.4,255,44.1,578,16.7,0500000US47085,47,85
Putnam County,2016,"60,866","34,203",56.2,"34,145",56.1,"31,520",51.8,"2,625",4.3,"26,663",43.8,"34,145",7.7,"31,064",16178,52.1,"16,174",52.1,"15,208",49,"5,244","3,367",64.2,"9,762","6,658",68.2,"30,100","4,126","2,516","4,436","3,515","3,928","5,412","2,404","2,262",769,732,"36,350","21,350","57,045","22,555","73,863","64,671",87.6,"46,215",62.6,"27,072",36.7,9192,12.4,"15,654",740,4.7,"46,635","32,035","29,536","25,115",85,"23,212",78.6,"2,639",8.9,"4,421",15,"2,499","1,655",66.2,"1,021",40.9,674,27,844,33.8,"3,139",21.5,0500000US47141,47,141
Sevier County,2016,"76,870","48,600",63.2,"48,516",63.1,"45,413",59.1,"3,103",4,"28,270",36.8,"48,516",6.4,"39,777",23921,60.1,"23,921",60.1,"22,573",56.7,"6,353","4,415",69.5,"12,079","9,145",75.7,"36,982","2,225","2,566","4,821","5,267","6,309","7,551","3,492","3,202",710,839,"42,586","28,761","52,552","22,773","93,634","76,511",81.7,"53,146",56.8,"35,594",38,17123,18.3,"19,981","1,639",8.2,"57,151","43,935","41,122","30,295",73.7,"27,720",67.4,"3,213",7.8,"10,827",26.3,"2,813","1,337",47.5,901,32,529,18.8,"1,476",52.5,"3,137",23.7,0500000US47155,47,155
Stewart County,2016,"10,771","5,380",49.9,"5,273",49,"4,814",44.7,459,4.3,"5,391",50.1,"5,273",8.7,"5,558",2560,46.1,"2,560",46.1,"2,403",43.2,814,395,48.5,"1,907","1,122",58.8,"5,187",497,304,668,686,836,"1,048",505,475,123,45,"41,835","3,309","56,856","21,652","13,046","11,673",89.5,"8,597",65.9,"5,418",41.5,1373,10.5,"2,851",123,4.3,"7,752","4,987","4,573","4,015",87.8,"3,737",81.7,527,11.5,558,12.2,414,189,45.7,71,17.1,119,28.7,225,54.3,460,16.6,0500000US47161,47,161
Chester County,2016,"14,062","8,191",58.2,"8,191",58.2,"7,311",52,880,6.3,"5,871",41.8,"8,191",10.7,"7,404",4055,54.8,"4,055",54.8,"3,601",48.6,"1,252",997,79.6,"2,449","1,904",77.7,"6,001",510,578,647,781,745,"1,265",830,414,164,67,"42,376","4,237","58,240","19,987","17,272","15,108",87.5,"10,703",62,"6,360",36.8,2164,12.5,"3,896",188,4.8,"10,523","7,557","6,832","5,674",83.1,"5,234",76.6,620,9.1,"1,158",16.9,725,450,62.1,251,34.6,199,27.4,275,37.9,543,18.3,0500000US47023,47,23
Decatur County,2016,"9,507","5,031",52.9,"5,031",52.9,"4,611",48.5,420,4.4,"4,476",47.1,"5,031",8.3,"4,907",2302,46.9,"2,302",46.9,"2,178",44.4,771,496,64.3,"1,588","1,093",68.8,"4,792",563,438,637,624,727,763,494,353,102,91,"38,180","3,106","58,027","21,977","11,476","10,186",88.8,"6,623",57.7,"5,342",46.5,1290,11.2,"2,456",110,4.5,"6,510","4,491","4,088","3,464",84.7,"3,153",77.1,430,10.5,624,15.3,403,210,52.1,103,25.6,117,29,193,47.9,361,17.9,0500000US47039,47,39
Jackson County,2016,"9,612","4,416",45.9,"4,416",45.9,"3,946",41.1,470,4.9,"5,196",54.1,"4,416",10.6,"4,836",1956,40.4,"1,956",40.4,"1,732",35.8,552,187,33.9,"1,440",836,58.1,"4,522",595,442,851,545,708,713,351,244,43,30,"32,676","2,578","48,459","17,675","11,348","9,726",85.7,"5,473",48.2,"5,762",50.8,1622,14.3,"2,244",205,9.1,"6,817","4,219","3,755","3,089",82.3,"2,772",73.8,446,11.9,666,17.7,464,258,55.6,82,17.7,176,37.9,206,44.4,534,20.6,0500000US47087,47,87
McNairy County,2016,"20,929","10,593",50.6,"10,573",50.5,"9,006",43,"1,567",7.5,"10,336",49.4,"10,573",14.8,"10,820",4779,44.2,"4,779",44.2,"4,017",37.1,"1,713","1,027",60,"3,694","2,363",64,"9,839","1,179",769,"1,772","1,662","1,194","1,570",874,587,134,98,"31,956","6,077","53,488","18,285","25,710","22,233",86.5,"13,922",54.2,"11,980",46.6,3477,13.5,"5,818",278,4.8,"14,929","9,571","8,175","6,858",83.9,"6,203",75.9,936,11.4,"1,317",16.1,"1,396",743,53.2,408,29.2,387,27.7,653,46.8,"1,207",22.5,0500000US47109,47,109
Roane County,2016,"44,001","22,978",52.2,"22,921",52.1,"20,792",47.3,"2,129",4.8,"21,023",47.8,"22,921",9.3,"22,549",10475,46.5,"10,475",46.5,"9,893",43.9,"2,669","1,739",65.2,"6,661","3,727",56,"21,532","2,060","1,695","2,749","2,503","3,286","3,615","2,142","2,246",875,361,"42,299","14,114","58,800","23,942","52,377","47,247",90.2,"34,159",65.2,"22,147",42.3,5130,9.8,"10,325",385,3.7,"31,055","20,833","18,893","16,569",87.7,"15,008",79.4,"1,840",9.7,"2,324",12.3,"1,940","1,089",56.1,702,36.2,439,22.6,851,43.9,"1,531",15,0500000US47145,47,145
Bradley County,2016,"82,472","49,423",59.9,"49,365",59.9,"44,750",54.3,"4,615",5.6,"33,049",40.1,"49,365",9.3,"43,100",23184,53.8,"23,171",53.8,"20,720",48.1,"6,627","3,629",54.8,"14,600","9,995",68.5,"39,178","3,163","2,534","5,339","4,678","6,168","7,065","4,514","3,887",933,897,"43,721","29,149","62,586","24,099","101,860","88,523",86.9,"65,842",64.6,"35,820",35.2,13337,13.1,"23,041","1,293",5.6,"62,998","46,317","41,913","35,220",84,"32,734",78.1,"3,331",7.9,"6,693",16,"4,404","2,427",55.1,"1,385",31.4,"1,200",27.2,"1,977",44.9,"3,325",19.9,0500000US47011,47,11
